id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1571594,The Photographer,"27, 53",30-10-2025,es,8.4658,7.2,5,Horror|Thriller,Movie
1220552,The Eminence in Shadow: Lost Echoes,"16, 35, 12, 14",,ja,8.4626,0,0,Animation|Comedy|Adventure|Fantasy,Movie
17578,The Adventures of Tintin,"12, 16, 9648",24-10-2011,en,8.4626,6.924,5851,Adventure|Animation|Mystery,Movie
5915,Into the Wild,"12, 18",21-09-2007,en,8.4619,7.796,10180,Adventure|Drama,Movie
77950,Turbo,"16, 10751",11-07-2013,en,8.4599,6.271,3692,Animation|Family,Movie
1170608,Dune: Part Three,"28, 12, 878",16-12-2026,en,8.4588,0,0,Action|Adventure|Science Fiction,Movie
100402,Captain America: The Winter Soldier,"28, 12, 878",20-03-2014,en,8.4538,7.7,20077,Action|Adventure|Science Fiction,Movie
1791,The Piano Teacher,"18, 10749",05-09-2001,fr,8.4486,7.254,1283,Drama|Romance,Movie
52683,In All Innocence,"18, 10749",25-11-1998,fr,8.4482,5.875,32,Drama|Romance,Movie
1173558,Burning Betrayal,"18, 9648, 10749",25-10-2023,pt,8.4457,6.235,247,Drama|Mystery|Romance,Movie
1117857,In Your Dreams,"12, 16, 35, 10751, 14",07-11-2025,en,8.4435,7,226,Adventure|Animation|Comedy|Family|Fantasy,Movie
1717548,Division Zero,27,30-05-2026,en,8.4422,10,1,Horror,Movie
364,Batman Returns,"28, 14",19-06-1992,en,8.4395,6.948,7125,Action|Fantasy,Movie
1711336,Аморальный грабеж,"35, 80",01-01-2000,ru,8.4386,0,0,Comedy|Crime,Movie
1284120,The Ugly Stepsister,"27, 35, 18",07-03-2025,no,8.4309,7.3,1201,Horror|Comedy|Drama,Movie
613504,After We Collided,"18, 10749",02-09-2020,en,8.4262,7.15,5469,Drama|Romance,Movie
13183,Watchmen,"9648, 28, 878",04-03-2009,en,8.416,7.356,10051,Mystery|Action|Science Fiction,Movie
1404320,Wild Agent 2: Peach Assassination,"28, 80",19-12-2024,zh,8.4144,4.6,5,Action|Crime,Movie
12493,High and Low,"18, 80, 53",01-03-1963,ja,8.407,8.4,1137,Drama|Crime|Thriller,Movie
258489,The Legend of Tarzan,"14, 28, 12",29-06-2016,en,8.4059,5.92,6537,Fantasy|Action|Adventure,Movie
329,Jurassic Park,"12, 878",11-06-1993,en,8.4017,7.97,17948,Adventure|Science Fiction,Movie
1267,Meet the Robinsons,"16, 35, 10751, 878, 12",23-03-2007,en,8.3983,6.943,3160,Animation|Comedy|Family|Science Fiction|Adventure,Movie
1717713,Pilfer,53,05-03-2026,en,8.3972,0,0,Thriller,Movie
262500,Insurgent,"28, 878, 53",18-03-2015,en,8.3972,6.4,10468,Action|Science Fiction|Thriller,Movie
530254,The Witch: Part 1. The Subversion,"28, 878",27-06-2018,ko,8.3959,7.9,758,Action|Science Fiction,Movie
10386,The Iron Giant,"16, 18, 10751, 878",06-08-1999,en,8.3953,7.958,6215,Animation|Drama|Family|Science Fiction,Movie
1022796,Wish,"16, 10751, 14, 12",13-11-2023,en,8.3949,6.219,1788,Animation|Family|Fantasy|Adventure,Movie
1701263,Internet Famous,"35, 10751",17-05-2026,en,8.3938,10,1,Comedy|Family,Movie
560210,My Student's Mom 3,10749,05-02-2018,ko,8.3927,5,2,Romance,Movie
924,Dawn of the Dead,"27, 878",19-03-2004,en,8.3896,7.071,4538,Horror|Science Fiction,Movie
588,Silent Hill,"27, 9648",21-04-2006,en,8.3891,6.637,4939,Horror|Mystery,Movie
346910,The Predator,"878, 28, 53",05-09-2018,en,8.3882,5.622,5168,Science Fiction|Action|Thriller,Movie
178680,Photograph,35,1895-01-01,fr,8.3788,5.645,31,Comedy,Movie
10068,Nine 1/2 Weeks,"18, 10749",09-02-1986,en,8.375,6.117,1136,Drama|Romance,Movie
838209,Exhuma,"9648, 27, 53",22-02-2024,ko,8.3738,7.622,717,Mystery|Horror|Thriller,Movie
446354,The Post,"18, 36",22-12-2017,en,8.3738,7.006,4934,Drama|History,Movie
116711,Epic,"16, 12, 10751, 14",15-05-2013,en,8.3724,6.562,2955,Animation|Adventure|Family|Fantasy,Movie
620,Ghostbusters,"35, 14",08-06-1984,en,8.3676,7.5,9790,Comedy|Fantasy,Movie
955,Mission: Impossible II,"12, 28, 53",24-05-2000,en,8.3675,6.1,7611,Adventure|Action|Thriller,Movie
9016,Treasure Planet,"878, 12, 16, 10751, 14",26-11-2002,en,8.3652,7.6,4645,Science Fiction|Adventure|Animation|Family|Fantasy,Movie
1241470,Osiris,"878, 28, 27",25-07-2025,en,8.3606,6.135,262,Science Fiction|Action|Horror,Movie
628847,Trap House,"28, 80, 53",14-11-2025,en,8.3507,6.605,282,Action|Crime|Thriller,Movie
725201,The Gray Man,"28, 53",13-07-2022,en,8.3463,6.91,4290,Action|Thriller,Movie
19912,The Final Destination,"27, 9648",26-08-2009,en,8.3444,5.6,3931,Horror|Mystery,Movie
601796,Alienoid,"878, 28, 14, 12",20-07-2022,ko,8.3413,6.929,566,Science Fiction|Action|Fantasy|Adventure,Movie
397469,New Folder 2,18,23-10-2015,ko,6.8743,5.1,5,Drama,Movie
319,True Romance,"28, 80, 10749",09-09-1993,en,7.862,7.539,3088,Action|Crime|Romance,Movie
71676,Ghost Rider: Spirit of Vengeance,"28, 14, 53",10-12-2011,en,7.8535,5,4101,Action|Fantasy|Thriller,Movie
1354959,Stand Up My Husband!,18,21-06-2024,ko,7.5056,9,1,Drama,Movie
800158,The Killer,"80, 53",25-10-2023,en,7.9239,6.576,2848,Crime|Thriller,Movie
1291659,The Wizard of the Kremlin,18,21-01-2026,fr,7.8393,6.5,200,Drama,Movie
290250,The Nice Guys,"35, 80, 28",15-05-2016,en,8.2026,7.131,8706,Comedy|Crime|Action,Movie
10184,He's Just Not That Into You,"35, 10749, 18",06-02-2009,en,7.779,6.625,4064,Comedy|Romance|Drama,Movie
1005342,Running with the Devil: The Wild World of John McAfee,"99, 80",24-08-2022,en,5.2331,6.286,77,Documentary|Crime,Movie
1401778,Turbulence,"53, 28, 12, 18, 14",26-11-2025,en,7.0307,6.592,147,Thriller|Action|Adventure|Drama|Fantasy,Movie
646380,Don't Look Up,"35, 878, 18",08-12-2021,en,8.2758,7.064,9403,Comedy|Science Fiction|Drama,Movie
299710,Being 14,18,25-02-2015,fr,5.8888,4,64,Drama,Movie
1420733,The Cursed: Insatiable Desires,"27, 53",17-09-2025,ko,7.5038,5.6,9,Horror|Thriller,Movie
9738,Fantastic Four,"28, 14, 878",29-06-2005,en,7.8012,5.8,10029,Action|Fantasy|Science Fiction,Movie
324668,Jason Bourne,"28, 12, 53",27-07-2016,en,8.6812,6.381,6241,Action|Adventure|Thriller,Movie
630392,The Cursed,"27, 18, 53",28-07-2021,en,6.8334,6.563,430,Horror|Drama|Thriller,Movie
718821,Twisters,"28, 53",10-07-2024,en,8.136,6.8,3023,Action|Thriller,Movie
429200,Good Time,"80, 53, 18",11-08-2017,en,7.0809,7.2,3136,Crime|Thriller|Drama,Movie
63311,The Skin I Live In,"18, 27, 9648, 53",17-08-2011,es,8.0809,7.487,4644,Drama|Horror|Mystery|Thriller,Movie
11013,Secretary,"10749, 18, 35",20-09-2002,en,7.9264,6.796,1935,Romance|Drama|Comedy,Movie
30497,The Texas Chain Saw Massacre,27,11-10-1974,en,7.77,7.3,3841,Horror,Movie
1717961,Oblivion,"27, 9648, 878",,en,7.8931,0,0,Horror|Mystery|Science Fiction,Movie
1718219,YUM,"35, 27, 16",31-05-2026,en,8.3013,5,1,Comedy|Horror|Animation,Movie
637675,Sirena,18,07-10-2019,es,7.2607,5,1,Drama,Movie
785084,The Whale,18,09-12-2022,en,8.1458,7.766,4719,Drama,Movie
10764,Quantum of Solace,"12, 28, 53",29-10-2008,en,7.8104,6.336,8582,Adventure|Action|Thriller,Movie
251,Ghost,"14, 10749, 53",13-07-1990,en,7.7253,7.24,6060,Fantasy|Romance|Thriller,Movie
7443,Chicken Run,"16, 35, 10751",23-06-2000,en,8.2501,6.847,5429,Animation|Comedy|Family,Movie
9357,One Hour Photo,"18, 53",21-08-2002,en,8.2474,6.7,1927,Drama|Thriller,Movie
1382406,Striking Rescue,"28, 80, 53, 18",05-12-2024,zh,8.2442,7.456,170,Action|Crime|Thriller|Drama,Movie
296,Terminator 3: Rise of the Machines,"28, 53, 878",02-07-2003,en,8.2396,6.194,7298,Action|Thriller|Science Fiction,Movie
2770,American Pie 2,"35, 10749",10-08-2001,en,8.2384,6.259,5337,Comedy|Romance,Movie
49046,All Quiet on the Western Front,"10752, 18",07-10-2022,de,8.2364,7.728,4722,War|Drama,Movie
9655,She's the Man,"35, 10749",17-03-2006,en,8.2301,6.8,3305,Comedy|Romance,Movie
464052,Wonder Woman 1984,"28, 12, 14",16-12-2020,en,8.229,6.364,9087,Action|Adventure|Fantasy,Movie
1712445,Layover,"10752, 36",30-04-2027,en,8.2289,0,0,War|History,Movie
1424965,Ice Skater,"18, 53",20-08-2026,en,8.2281,0,0,Drama|Thriller,Movie
10545,The Hunchback of Notre Dame,"18, 16, 10751",21-06-1996,en,8.2279,7.133,5384,Drama|Animation|Family,Movie
36648,Blade: Trinity,"28, 27, 878",08-12-2004,en,8.2277,5.865,4336,Action|Horror|Science Fiction,Movie
9339,Click,"35, 18, 14",23-06-2006,en,8.2271,6.3,7601,Comedy|Drama|Fantasy,Movie
657654,Senior Couple and Exchange Sex,10749,23-12-2019,ko,8.2256,6.1,8,Romance,Movie
1717351,Creative Differences,"18, 35, 10402",16-06-2026,en,8.224,10,1,Drama|Comedy|Music,Movie
143667,Rope Hell,"80, 18",24-06-1978,ja,8.2197,5,13,Crime|Drama,Movie
314365,Spotlight,"18, 36",06-11-2015,en,8.2133,7.813,8822,Drama|History,Movie
399402,Hunter Killer,"28, 53",19-10-2018,en,8.2113,6.909,2421,Action|Thriller,Movie
282035,The Mummy,"14, 53, 28, 12, 27",06-06-2017,en,8.211,5.52,7672,Fantasy|Thriller|Action|Adventure|Horror,Movie
1592032,Furious Attack,"28, 80, 53",12-02-2026,zh,8.2065,5.7,3,Action|Crime|Thriller,Movie
9297,Monster House,"16, 35, 10751, 14",30-06-2006,en,8.2035,6.71,4353,Animation|Comedy|Family|Fantasy,Movie
1102883,Mother Mary,"10402, 18, 53",16-04-2026,en,8.1935,5.687,91,Music|Drama|Thriller,Movie
1697863,Kafasız Bedenler,"18, 10751",,tr,8.186,10,1,Drama|Family,Movie
1597280,Kenatha Kanom,"35, 18, 10751",13-03-2026,ta,8.1826,0,0,Comedy|Drama|Family,Movie
9286,Final Destination 3,"27, 9648",09-02-2006,en,8.1773,6.2,4593,Horror|Mystery,Movie
1704915,InfiniMart,"35, 878",18-11-2022,it,8.1756,10,1,Comedy|Science Fiction,Movie
1719104,Obedience,"27, 53, 18, 10752, 36",21-05-2026,en,8.1741,0,0,Horror|Thriller|Drama|War|History,Movie
76726,Chronicle,"878, 18, 53",01-02-2012,en,8.1738,6.856,5759,Science Fiction|Drama|Thriller,Movie
9482,Judge Dredd,"878, 28",30-06-1995,en,8.1729,5.9,2755,Science Fiction|Action,Movie
8078,Alien Resurrection,"878, 27, 28",12-11-1997,en,8.1725,6.168,5591,Science Fiction|Horror|Action,Movie
1241693,Do Deewane Seher Mein,"10749, 18, 35",20-02-2026,hi,8.1722,6.4,15,Romance|Drama|Comedy,Movie
499191,Call Boy,18,06-04-2018,ja,8.1654,6.5,56,Drama,Movie
1718266,KREC'H,80,19-06-2026,fr,8.1529,0,0,Crime,Movie
1718918,dAIsy,"878, 53, 18",,en,8.1505,0,0,Science Fiction|Thriller|Drama,Movie
7980,The Lovely Bones,"14, 18",26-12-2009,en,8.1499,7.059,4975,Fantasy|Drama,Movie
1252051,Disforia,"27, 53",20-09-2025,es,8.1482,4.6,10,Horror|Thriller,Movie
159824,Hotel Transylvania 2,"16, 35, 10751, 14",21-09-2015,en,8.1482,6.764,6146,Animation|Comedy|Family|Fantasy,Movie
30112,Lost in Beijing,"10749, 18",26-09-2007,zh,8.146,6.6,62,Romance|Drama,Movie
4638,Hot Fuzz,"80, 28, 35",14-02-2007,en,8.1431,7.6,8385,Crime|Action|Comedy,Movie
72545,Journey 2: The Mysterious Island,"12, 28, 878",19-01-2012,en,8.1394,6.145,4528,Adventure|Action|Science Fiction,Movie
147441,Exodus: Gods and Kings,"12, 18, 28",03-12-2014,en,8.1392,5.884,4865,Adventure|Drama|Action,Movie
2671,Ring,"27, 53",31-01-1998,ja,8.1358,7.091,1672,Horror|Thriller,Movie
33217,Diary of a Wimpy Kid,"35, 10751",19-03-2010,en,8.135,6.283,1784,Comedy|Family,Movie
1326106,Kaiju No. 8: Mission Recon,"16, 28, 878",28-03-2025,ja,8.1346,8.1,96,Animation|Action|Science Fiction,Movie
22538,Scott Pilgrim vs. the World,"28, 35, 10749",12-08-2010,en,8.1302,7.5,8649,Action|Comedy|Romance,Movie
9659,Mad Max,"28, 53, 878",12-04-1979,en,8.1287,6.684,4990,Action|Thriller|Science Fiction,Movie
139038,A Haunted House,"35, 27",11-01-2013,en,8.1282,5.952,2065,Comedy|Horror,Movie
375588,Robin Hood,"12, 28, 53, 14",03-11-2018,en,8.1261,5.909,3160,Adventure|Action|Thriller|Fantasy,Movie
9837,The Prince of Egypt,"12, 16, 18, 10751",16-12-1998,en,8.1245,7.3,4330,Adventure|Animation|Drama|Family,Movie
364689,Ferdinand,"16, 10751, 12, 35",09-12-2017,en,8.1196,7.211,3108,Animation|Family|Adventure|Comedy,Movie
599025,The Ex,"27, 53",11-03-2021,ru,8.1148,6.556,135,Horror|Thriller,Movie
205587,The Judge,18,08-10-2014,en,8.1142,7.332,4451,Drama,Movie
1559575,Kafir: The Spirit Gate,"27, 18, 9648, 53",29-01-2026,id,8.1139,6,4,Horror|Drama|Mystery|Thriller,Movie
64688,21 Jump Street,"28, 35, 80",14-03-2012,en,8.1098,6.887,11070,Action|Comedy|Crime,Movie
1452,Superman Returns,"878, 28, 12",28-06-2006,en,8.1084,5.8,4599,Science Fiction|Action|Adventure,Movie
1089791,The Trace of Your Lips,"18, 10749",17-06-2023,es,8.1035,5.3,10,Drama|Romance,Movie
205584,Gods of Egypt,"28, 12, 14",25-02-2016,en,8.1022,5.698,4374,Action|Adventure|Fantasy,Movie
71552,American Reunion,35,04-04-2012,en,8.101,6.312,4722,Comedy,Movie
23168,The Town,"80, 18, 53",15-09-2010,en,8.1,7.223,5676,Crime|Drama|Thriller,Movie
10543,Fear,"53, 27",12-04-1996,en,8.0998,6.631,1059,Thriller|Horror,Movie
63,Twelve Monkeys,"878, 53, 9648",29-12-1995,en,8.0984,7.609,9168,Science Fiction|Thriller|Mystery,Movie
1422227,Aşk Sadece Bir An,"10749, 18",14-02-2025,tr,8.0973,6.6,12,Romance|Drama,Movie
803736,Hey! Sinamika,"18, 10749",03-03-2022,ta,8.0953,5.8,25,Drama|Romance,Movie
293670,The Wailing,"27, 9648",12-05-2016,ko,8.0947,7.372,2071,Horror|Mystery,Movie
1124566,Sentimental Value,18,20-08-2025,no,8.0937,7.5,954,Drama,Movie
512195,Red Notice,"28, 35, 80",04-11-2021,en,8.0887,6.732,6473,Action|Comedy|Crime,Movie
81,Warriors of the Wind,"12, 16, 14",11-03-1984,ja,8.0861,7.9,4099,Adventure|Animation|Fantasy,Movie
13448,Angels & Demons,"53, 9648",20-04-2009,en,8.0797,6.721,7354,Thriller|Mystery,Movie
2503,The Bourne Ultimatum,"28, 18, 9648, 53",03-08-2007,en,8.0754,7.4,8403,Action|Drama|Mystery|Thriller,Movie
66075,My Father's Private Secretary,35,29-12-1976,it,8.0713,5.295,22,Comedy,Movie
1136867,Materialists,"10749, 18",12-06-2025,en,8.0691,6.27,1340,Romance|Drama,Movie
10528,Sherlock Holmes,"28, 12, 80, 9648",23-12-2009,en,8.0679,7.221,14822,Action|Adventure|Crime|Mystery,Movie
915935,Anatomy of a Fall,"53, 9648, 80",23-08-2023,fr,8.5996,7.513,3337,Thriller|Mystery|Crime,Movie
1142921,Tere Ishk Mein,"10749, 18",28-11-2025,hi,6.6246,5.667,18,Romance|Drama,Movie
11674,101 Dalmatians,"10751, 35",27-11-1996,en,8.0181,5.943,3656,Family|Comedy,Movie
1401586,Sonic the Hedgehog 4,"35, 28, 10751, 878",11-03-2027,en,7.7997,0,0,Comedy|Action|Family|Science Fiction,Movie
4982,American Gangster,"18, 80",02-11-2007,en,7.4692,7.594,6083,Drama|Crime,Movie
1933,The Others,"27, 9648, 53",02-08-2001,en,7.7709,7.618,7222,Horror|Mystery|Thriller,Movie
545609,Extraction,"28, 53",23-04-2020,en,7.8294,7.292,6641,Action|Thriller,Movie
884,Crash,"53, 18",17-07-1996,en,8.3036,6.47,1366,Thriller|Drama,Movie
9693,Children of Men,"878, 53, 28",22-09-2006,en,7.5776,7.613,7892,Science Fiction|Thriller|Action,Movie
1711266,Ekdin Hothath,"10751, 35",01-01-1986,bn,9.3286,10,1,Family|Comedy,Movie
60304,Hansel & Gretel: Witch Hunters,"14, 27, 28",17-01-2013,en,7.572,6.104,7131,Fantasy|Horror|Action,Movie
9603,Clueless,"35, 10749",19-07-1995,en,7.9975,7.3,4824,Comedy|Romance,Movie
9889,Shallow Hal,"35, 18, 14, 10749",01-11-2001,en,7.4166,6.18,3181,Comedy|Drama|Fantasy|Romance,Movie
12222,Horton Hears a Who!,"16, 35, 10751, 12, 14",03-03-2008,en,7.719,6.526,3570,Animation|Comedy|Family|Adventure|Fantasy,Movie
37247,The Graduate,"18, 10749, 35",21-12-1967,en,8.5591,7.6,3700,Drama|Romance|Comedy,Movie
1445276,A Love Too Captivating,"10749, 16",06-04-2025,ja,7.4782,7.833,6,Romance|Animation,Movie
1717692,Milagro,53,02-04-2025,en,7.9872,0,0,Thriller,Movie
18405,The Last House on the Left,"80, 53, 27, 18",13-03-2009,en,7.9863,6.497,1968,Crime|Thriller|Horror|Drama,Movie
1426776,STRAW,"53, 18, 80",05-06-2025,en,7.9801,7.709,967,Thriller|Drama|Crime,Movie
38700,Bad Boys for Life,"53, 28, 80",15-01-2020,en,7.9731,7.113,8774,Thriller|Action|Crime,Movie
782,Gattaca,"878, 18",09-07-1997,en,7.96,7.569,6959,Science Fiction|Drama,Movie
1244492,Look Back,"16, 18",28-06-2024,ja,7.957,8.145,581,Animation|Drama,Movie
599,Sunset Boulevard,18,10-08-1950,en,7.9554,8.3,2951,Drama,Movie
355533,Horse Shoeing,"99, 18",1893-01-01,xx,7.9527,3.031,16,Documentary|Drama,Movie
15,Citizen Kane,"9648, 18",17-04-1941,en,7.9492,7.972,6090,Mystery|Drama,Movie
41630,No Strings Attached,"35, 10749",21-01-2011,en,7.9443,6.3,5010,Comedy|Romance,Movie
9390,Jerry Maguire,"35, 18, 10749",13-12-1996,en,7.9319,6.994,3748,Comedy|Drama|Romance,Movie
1651601,La Glissade,16,1878-06-01,fr,7.9286,5,1,Animation,Movie
65496,Student Services,18,18-01-2010,fr,7.9239,5.368,144,Drama,Movie
81188,Rise of the Guardians,"28, 12, 16, 10751, 14",21-11-2012,en,7.9238,7.378,7175,Action|Adventure|Animation|Family|Fantasy,Movie
292431,Love,"18, 10749",15-07-2015,fr,7.9223,6.453,2677,Drama|Romance,Movie
1043197,Dust Bunny,"14, 28, 27",11-12-2025,en,7.9177,6.67,333,Fantasy|Action|Horror,Movie
80794,Daughter of Darkness,"53, 27, 35",28-10-1993,zh,7.9157,5.5,28,Thriller|Horror|Comedy,Movie
1718456,Inglorious Cheaters,"18, 9648, 35",11-03-2025,en,7.9107,0,0,Drama|Mystery|Comedy,Movie
9453,Caligula,"18, 36",14-08-1979,it,7.9079,5.988,990,Drama|History,Movie
1717735,Affinity,18,07-05-2019,en,7.9033,0,0,Drama,Movie
1356039,Counterattack,"28, 12, 53",27-02-2025,es,7.9,8.246,826,Action|Adventure|Thriller,Movie
395992,Life,"27, 878, 9648",22-03-2017,en,7.8987,6.456,7963,Horror|Science Fiction|Mystery,Movie
449443,Den of Thieves,"80, 53, 28",18-01-2018,en,7.8956,6.867,3425,Crime|Thriller|Action,Movie
338952,Fantastic Beasts: The Crimes of Grindelwald,"14, 12",14-11-2018,en,7.8952,6.834,11504,Fantasy|Adventure,Movie
49047,Gravity,"878, 53, 18",03-10-2013,en,7.891,7.169,16394,Science Fiction|Thriller|Drama,Movie
4523,Enchanted,"35, 10751, 14, 10749",20-11-2007,en,7.8876,6.844,5729,Comedy|Family|Fantasy|Romance,Movie
9012,Jackass: The Movie,"28, 35, 99",25-10-2002,en,7.8871,6.3,1757,Action|Comedy|Documentary,Movie
3176,Battle Royale,"18, 53, 28",16-12-2000,ja,7.8823,7.3,3847,Drama|Thriller|Action,Movie
10483,Death Race,"28, 53, 878",22-08-2008,en,7.8727,6.311,4164,Action|Thriller|Science Fiction,Movie
927,Gremlins,"14, 27, 35",08-06-1984,en,7.853,7.143,7013,Fantasy|Horror|Comedy,Movie
136799,Trolls,"12, 16, 35, 10751, 14, 10402",13-10-2016,en,7.8442,6.626,3837,Adventure|Animation|Comedy|Family|Fantasy|Music,Movie
1668364,Desire,"18, 9648",07-05-2026,es,7.8373,4,2,Drama|Mystery,Movie
109424,Captain Phillips,"28, 18, 53",10-10-2013,en,7.8359,7.54,7529,Action|Drama|Thriller,Movie
1601797,¿Quieres ser mi novia?,"35, 10749",12-02-2026,es,7.8347,8.658,155,Comedy|Romance,Movie
765,Evil Dead II,"27, 35, 14",13-03-1987,en,7.8319,7.5,3508,Horror|Comedy|Fantasy,Movie
1440,Little Children,"18, 10749",06-10-2006,en,7.83,7.087,1161,Drama|Romance,Movie
297270,Tinker Bell and the Legend of the NeverBeast,"12, 16, 10751",12-12-2014,en,7.8252,7.4,1195,Adventure|Animation|Family,Movie
275,Fargo,"80, 18, 53",08-03-1996,en,7.8248,7.851,9142,Crime|Drama|Thriller,Movie
180299,The Raid 2,"28, 80, 53",27-03-2014,id,7.8192,7.616,2609,Action|Crime|Thriller,Movie
9392,The Descent,"12, 27",08-07-2005,en,7.818,6.984,4444,Adventure|Horror,Movie
62835,Colombiana,"28, 53, 80, 18",27-07-2011,en,7.8175,6.643,2885,Action|Thriller|Crime|Drama,Movie
1379963,Tell Me Softly,"10749, 18",11-12-2025,es,7.817,6.31,184,Romance|Drama,Movie
81774,Exploits of a Young Don Juan,"35, 18",04-11-1986,fr,7.8145,6.108,323,Comedy|Drama,Movie
398978,The Irishman,"80, 18, 36",01-11-2019,en,7.8128,7.576,7546,Crime|Drama|History,Movie
206487,Predestination,"878, 53",28-08-2014,en,7.7941,7.416,7127,Science Fiction|Thriller,Movie
526896,Morbius,"28, 878, 14",30-03-2022,en,7.7935,5.9,4848,Action|Science Fiction|Fantasy,Movie
1717893,Immeasurable,"16, 878",01-03-2007,en,7.7899,0,0,Animation|Science Fiction,Movie
1180831,Troll 2,"28, 14, 53",30-11-2025,no,7.7826,6.385,486,Action|Fantasy|Thriller,Movie
300669,Don't Breathe,"27, 53, 80",08-06-2016,en,7.7792,7.012,8003,Horror|Thriller|Crime,Movie
289,Casablanca,"18, 10749",15-01-1943,en,7.778,8.137,6084,Drama|Romance,Movie
8909,Wanted,"28, 53, 80",19-06-2008,en,7.7776,6.531,7630,Action|Thriller|Crime,Movie
1422096,Good Boy,27,01-10-2025,en,7.77,6.64,648,Horror,Movie
1718245,Notes?,"16, 10749",14-04-2026,en,7.7672,0,0,Animation|Romance,Movie
914,The Great Dictator,"35, 10752",15-10-1940,en,7.7624,8.3,3722,Comedy|War,Movie
792,Platoon,"18, 10752, 28",19-12-1986,en,7.7607,7.751,5134,Drama|War|Action,Movie
587807,Tom & Jerry,"35, 10751, 16",10-02-2021,en,7.7554,6.728,2581,Comedy|Family|Animation,Movie
753342,Napoleon,"36, 10752, 10749",22-11-2023,en,7.7512,6.301,3119,History|War|Romance,Movie
9352,EuroTrip,35,20-02-2004,en,7.7512,6.623,2990,Comedy,Movie
228967,The Interview,"28, 35",25-12-2014,en,7.7478,6.185,6265,Action|Comedy,Movie
7446,Tropic Thunder,"28, 35, 10752",09-08-2008,en,7.7432,6.7,7008,Action|Comedy|War,Movie
1713306,Notes,27,15-06-2026,ca,7.7414,10,1,Horror,Movie
88751,Journey to the Center of the Earth,"28, 878, 12, 35, 10751",10-07-2008,en,7.74,6.091,5177,Action|Science Fiction|Adventure|Comedy|Family,Movie
42337,Beau Pere,"18, 10749",16-09-1981,fr,7.7385,6.423,150,Drama|Romance,Movie
1380316,Is God Is,"18, 53",14-05-2026,en,7.7363,6.2,50,Drama|Thriller,Movie
627,Trainspotting,"18, 80",23-02-1996,en,7.7357,8,10441,Drama|Crime,Movie
10515,Castle in the Sky,"12, 14, 16, 28, 10751",02-08-1986,ja,7.7355,7.969,4706,Adventure|Fantasy|Animation|Action|Family,Movie
1735,The Mummy: Tomb of the Dragon Emperor,"12, 28, 14",01-07-2008,en,7.7316,5.519,4840,Adventure|Action|Fantasy,Movie
82703,Mr. Peabody & Sherman,"16, 878, 35, 12, 10751",07-02-2014,en,7.7312,6.732,2555,Animation|Science Fiction|Comedy|Adventure|Family,Movie
357965,One Night Only,"10749, 18",03-07-2014,ko,7.7303,4.9,11,Romance|Drama,Movie
473033,Uncut Gems,"18, 53, 80",30-08-2019,en,7.72,7.165,5410,Drama|Thriller|Crime,Movie
450465,Glass,"53, 18, 878",16-01-2019,en,7.7183,6.665,9116,Thriller|Drama|Science Fiction,Movie
341013,Atomic Blonde,"28, 53",26-07-2017,en,7.7167,6.436,6664,Action|Thriller,Movie
646097,Rebel Ridge,"80, 28, 53, 18",27-08-2024,en,7.7145,6.961,1637,Crime|Action|Thriller|Drama,Movie
11212,Baby's Day Out,"35, 12, 10751, 80",01-07-1994,en,7.7137,6.414,1468,Comedy|Adventure|Family|Crime,Movie
1195506,Novocaine,"28, 35, 53",03-03-2025,en,7.7115,6.781,1633,Action|Comedy|Thriller,Movie
18988,The Lion in Winter,"18, 36",20-08-1968,en,7.7098,7.395,405,Drama|History,Movie
396422,Annabelle: Creation,27,03-08-2017,en,7.7075,6.609,6009,Horror,Movie
1297446,Slanted,"27, 35, 878",13-03-2026,en,7.7073,5.929,49,Horror|Comedy|Science Fiction,Movie
11286,The Cannonball Run,"28, 35, 10751",19-06-1981,en,7.7023,6.169,703,Action|Comedy|Family,Movie
