id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
12603,Kotikatu,18,1995-08-24,fi,21.3405,3.75,4,Drama,TV Show
32815,Raising Hope,"35, 10751",2010-09-21,en,21.3263,7.424,331,Comedy|Family,TV Show
5325,Army Wives,18,2007-06-03,en,21.3152,7.459,37,Drama,TV Show
230735,My Personal Weatherman,18,2023-08-11,ja,21.3063,7.803,33,Drama,TV Show
3713,Gunsmoke,"37, 10759, 18",1955-09-10,en,21.3016,6.7,112,Western|Action & Adventure|Drama,TV Show
218843,The Seven Deadly Sins: Four Knights of the Apocalypse,"16, 10759, 10765",2023-10-08,ja,21.2952,8.1,223,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
203448,Southern Hospitality,10764,2022-11-28,en,21.2811,4.25,4,Reality,TV Show
4086,"Diners, Drive-Ins and Dives","99, 10764",2007-04-23,en,21.2618,6.8,71,Documentary|Reality,TV Show
7677,We Got Married,10764,2008-03-16,ko,21.2485,5.938,16,Reality,TV Show
66573,The Good Place,"10765, 35",2016-09-19,en,21.2482,7.973,1975,Sci-Fi & Fantasy|Comedy,TV Show
98986,Uzaki-chan Wants to Hang Out!,"16, 35",2020-07-10,ja,21.2418,8.302,984,Animation|Comedy,TV Show
29173,House Hunters International,10764,2006-03-06,en,21.241,6.1,30,Reality,TV Show
78473,DRAGON PILOT: Hisone and Masotan,"16, 35, 18, 10765",2018-04-13,ja,21.2366,7.1,26,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
215199,Just an Excuse,10767,2022-11-17,ko,21.2344,9.667,6,Talk,TV Show
6174,Isidingo,"10766, 18",1998-07-07,en,21.2316,5.25,4,Soap|Drama,TV Show
61223,Akame ga Kill!,"16, 18, 10759",2014-07-07,ja,21.2301,8.261,1216,Animation|Drama|Action & Adventure,TV Show
326209,Iskole,"18, 10751, 10766",2021-03-08,si,21.2077,0.0,0,Drama|Family|Soap,TV Show
312761,Hidden Secrets,"16, 10751, 9648, 10765",2024-06-12,en,21.2073,10.0,1,Animation|Family|Mystery|Sci-Fi & Fantasy,TV Show
2254,Sunset Beach,"10766, 18",1997-01-06,en,21.1878,6.2,36,Soap|Drama,TV Show
256721,Gachiakuta,"16, 10759, 18, 10765",2025-07-06,ja,21.1692,8.544,286,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
720,DuckTales,"16, 9648, 10765, 35, 10762",1987-09-18,en,21.1664,7.7,741,Animation|Mystery|Sci-Fi & Fantasy|Comedy|Kids,TV Show
196040,Engage Kiss,"16, 35, 10759, 10765",2022-07-03,ja,21.1558,6.102,49,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
244808,Nukitashi the Animation,"16, 35, 18, 10765",2025-07-19,ja,21.1487,7.597,31,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
4275,Prisoner,"10766, 18",1979-02-27,en,21.1305,7.6,35,Soap|Drama,TV Show
85009,锵锵三人行,"10767, 10764",1998-04-01,zh,21.124,8.833,6,Talk|Reality,TV Show
4605,The Suite Life of Zack & Cody,"35, 10751, 10762",2005-03-18,en,21.1164,7.6,701,Comedy|Family|Kids,TV Show
4278,Friday Night Lights,18,2006-10-03,en,21.1143,7.973,317,Drama,TV Show
1025,The Bullwinkle Show,"16, 10762, 35, 10751",1959-11-19,en,21.1127,7.125,60,Animation|Kids|Comedy|Family,TV Show
42951,Kaiji,"16, 18",2007-10-03,ja,21.1075,8.104,101,Animation|Drama,TV Show
103516,Star Trek: Strange New Worlds,"10765, 18",2022-05-05,en,21.1049,7.959,761,Sci-Fi & Fantasy|Drama,TV Show
76231,Mayans M.C.,"80, 18",2018-09-04,en,21.1046,7.983,823,Crime|Drama,TV Show
9410,Basilisk,"16, 10759, 18",2005-04-12,ja,21.1001,7.363,102,Animation|Action & Adventure|Drama,TV Show
82670,World War Two,"99, 10768",2018-09-01,en,21.0973,8.0,6,Documentary|War & Politics,TV Show
76806,Tales of Demons and Gods,"16, 10759, 10765",2017-05-09,zh,21.0943,8.444,9,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
36046,City Hunter,"10759, 16, 35, 9648",1987-04-06,ja,21.0759,7.9,63,Action & Adventure|Animation|Comedy|Mystery,TV Show
44317,Saint Seiya Omega,"10765, 16, 10759",2012-04-01,ja,21.0662,7.927,241,Sci-Fi & Fantasy|Animation|Action & Adventure,TV Show
46922,Ben 10: Omniverse,"10759, 16, 10765, 10762",2012-08-01,en,21.064,8.26,531,Action & Adventure|Animation|Sci-Fi & Fantasy|Kids,TV Show
210524,Lost You Forever,"18, 10759, 10765",2023-07-24,zh,21.0549,7.1,19,Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
1931,Disney's Adventures of the Gummi Bears,"16, 10751, 10762",1985-09-14,en,21.0327,7.459,269,Animation|Family|Kids,TV Show
84121,Super Nova Games,10764,2018-11-01,zh,21.031,6.5,2,Reality,TV Show
197067,Extraordinary Attorney Woo,18,2022-06-29,ko,21.0203,8.482,941,Drama,TV Show
112439,Wonderoos,"16, 10762",2024-07-15,en,21.0065,8.8,3,Animation|Kids,TV Show
77826,SKAM Italia,18,2018-03-29,it,21.0053,7.3,86,Drama,TV Show
85904,Temptation Island,10764,2019-01-15,en,20.9914,6.8,25,Reality,TV Show
4269,The Transformers,"16, 10762, 10759, 10765",1984-10-06,en,20.9887,7.808,434,Animation|Kids|Action & Adventure|Sci-Fi & Fantasy,TV Show
58832,Naked and Afraid,10764,2013-06-23,en,20.985,6.8,111,Reality,TV Show
108178,The Drew Barrymore Show,10767,2020-09-14,en,20.9835,5.765,17,Talk,TV Show
83612,Ever Night,"10759, 18, 10765",2018-10-31,zh,20.9832,7.382,34,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
271014,Valley of Hearts,18,2024-09-12,tr,20.9768,8.762,21,Drama,TV Show
72755,Absentia,"80, 18, 9648",2017-09-25,en,20.963,7.245,386,Crime|Drama|Mystery,TV Show
2041,McLeod's Daughters,18,2001-08-08,en,20.9402,7.266,62,Drama,TV Show
32868,Nikita,"18, 10759",2010-09-09,en,20.9345,7.261,534,Drama|Action & Adventure,TV Show
45783,Kuroko's Basketball,"16, 35, 18",2012-04-08,ja,20.9302,8.4,613,Animation|Comedy|Drama,TV Show
66980,Babylon Berlin,"18, 80, 9648",2017-10-13,de,20.9175,7.7,392,Drama|Crime|Mystery,TV Show
66203,Soy Luna,"10766, 10751, 35, 9648",2016-03-14,es,20.9159,7.975,1114,Soap|Family|Comedy|Mystery,TV Show
212963,Buddy Daddies,"16, 35, 10759, 80",2023-01-07,ja,20.9158,7.915,94,Animation|Comedy|Action & Adventure|Crime,TV Show
38472,Marvel's Jessica Jones,"10765, 18",2015-11-20,en,20.8929,7.479,2616,Sci-Fi & Fantasy|Drama,TV Show
2328,Power Rangers,"10759, 10765, 10762",1993-08-28,en,20.8918,7.086,844,Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
130174,Sex and Zen,18,2002-01-01,zh,20.8855,1.0,1,Drama,TV Show
93449,Tamron Hall,10767,2019-09-09,en,20.8831,4.7,18,Talk,TV Show
273467,The Warrior Princess and the Barbaric King,"16, 10765, 35",2026-04-09,ja,20.8694,7.853,34,Animation|Sci-Fi & Fantasy|Comedy,TV Show
107255,Dragon Raja -The Blazing Dawn-,"16, 10759, 10765",2022-08-19,zh,20.8685,7.308,26,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
2223,The F.B.I.,"80, 18, 9648",1965-09-19,en,20.8555,5.6,25,Crime|Drama|Mystery,TV Show
39898,Kung Fu Panda: Legends of Awesomeness,"10759, 16, 35, 10765, 10762",2011-09-19,en,20.8502,7.382,211,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Kids,TV Show
115694,Shikimori's Not Just a Cutie,"16, 35",2022-04-10,ja,20.8498,7.7,190,Animation|Comedy,TV Show
10534,The Red Skelton Show,"35, 10767, 10751",1951-09-30,en,20.8454,7.4,19,Comedy|Talk|Family,TV Show
324500,Looney Tunes,"35, 10762, 16",,en,20.8423,8.5,2,Comedy|Kids|Animation,TV Show
1712,The Munsters,"35, 10765, 10751",1964-09-24,en,20.8394,7.946,473,Comedy|Sci-Fi & Fantasy|Family,TV Show
42421,Panty & Stocking with Garterbelt,"16, 35, 10759, 10765",2010-10-02,ja,20.8333,7.714,96,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
68421,Altered Carbon,"10765, 18",2018-02-02,en,20.8117,7.642,2279,Sci-Fi & Fantasy|Drama,TV Show
72002,Dynasty,"18, 10766",2017-10-11,en,20.8105,8.075,903,Drama|Soap,TV Show
4626,Ugly Betty,"35, 18",2006-09-28,en,20.8088,6.387,283,Comedy|Drama,TV Show
108255,All Creatures Great & Small,"18, 35",2020-09-01,en,20.8067,8.163,156,Drama|Comedy,TV Show
11174,The Professionals,"10759, 80, 18",1977-12-30,en,20.8016,7.564,47,Action & Adventure|Crime|Drama,TV Show
209707,The Café Terrace and Its Goddesses,"16, 35",2023-04-08,ja,20.7952,7.241,56,Animation|Comedy,TV Show
206343,Tomb of Fallen Gods,"16, 10765",2022-07-21,zh,20.7761,5.545,11,Animation|Sci-Fi & Fantasy,TV Show
1481,The 4400,"18, 10765",2004-07-11,en,20.7747,7.163,734,Drama|Sci-Fi & Fantasy,TV Show
56998,High School of the Dead,"16, 10759, 18, 10765",2010-07-05,ja,20.7728,8.142,984,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
202284,Ninja Kamui,"16, 10759",2024-02-11,en,20.7674,8.164,350,Animation|Action & Adventure,TV Show
32708,Body of Proof,"18, 80, 9648, 35",2011-03-29,en,20.7536,7.066,190,Drama|Crime|Mystery|Comedy,TV Show
43288,Beck: Mongolian Chop Squad,"16, 18",2004-10-06,ja,20.7529,7.689,66,Animation|Drama,TV Show
34660,Saiyuki,"16, 10759, 18, 35",2000-04-04,ja,20.7456,6.3,18,Animation|Action & Adventure|Drama|Comedy,TV Show
31497,The League,35,2009-10-29,en,20.7383,7.325,226,Comedy,TV Show
62598,Wicked Tuna,"10759, 10764",2012-04-01,en,20.7313,6.7,25,Action & Adventure|Reality,TV Show
15203,South at Six,10763,1961-01-06,en,20.7296,10.0,1,News,TV Show
68006,Taken,"10759, 80, 18, 35",2017-02-27,en,20.7295,6.483,268,Action & Adventure|Crime|Drama|Comedy,TV Show
302162,Song of the Samurai - Chapter: Youthful Days in Edo,10759,2026-03-26,ja,20.7267,9.6,18,Action & Adventure,TV Show
234667,Bakuage Sentai Boonboomger,"10762, 10759, 10765",2024-03-03,ja,20.7247,8.4,10,Kids|Action & Adventure|Sci-Fi & Fantasy,TV Show
231962,Diepe Waters,10766,2022-10-03,af,20.7245,8.2,4,Soap,TV Show
139628,Love Me,18,2021-12-26,en,20.708,6.1,34,Drama,TV Show
4636,Viper,"10759, 18, 10765",1994-01-02,en,20.7066,6.157,51,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
153485,Sazae-san,"16, 35, 10751",1969-10-05,ja,20.6945,7.0,7,Animation|Comedy|Family,TV Show
5455,Saber y Ganar,10751,1997-02-17,es,20.6939,10.0,2,Family,TV Show
75191,The Terror,"9648, 18, 10765",2018-03-26,en,20.6936,7.356,996,Mystery|Drama|Sci-Fi & Fantasy,TV Show
46331,Under the Dome,"18, 9648, 10765",2013-06-24,en,20.6847,7.131,3888,Drama|Mystery|Sci-Fi & Fantasy,TV Show
513,Batman Beyond,"16, 10759, 10765",1999-01-10,en,20.6801,8.178,615,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
103981,ScreenPlay,18,1986-07-09,en,20.6718,6.0,2,Drama,TV Show
80623,BAKI,"16, 10759, 80, 18",2018-06-26,ja,20.6704,8.1,1381,Animation|Action & Adventure|Crime|Drama,TV Show
64163,The Testament of Sister New Devil,"16, 10759, 35, 10765",2015-01-07,ja,20.6698,7.93,358,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
246461,Sherlock & Daughter,"18, 9648",2025-04-16,en,20.6579,6.633,60,Drama|Mystery,TV Show
99121,Walker,"80, 18, 10759",2021-01-21,en,20.6498,7.1,395,Crime|Drama|Action & Adventure,TV Show
107124,Animaniacs,"16, 35",2020-11-20,en,20.6491,8.438,590,Animation|Comedy,TV Show
235758,Alya Sometimes Hides Her Feelings in Russian,"16, 35",2024-07-03,ja,20.6485,7.852,229,Animation|Comedy,TV Show
79086,Godfather of Harlem,"18, 80",2019-09-29,en,20.64,8.105,746,Drama|Crime,TV Show
65798,Letterkenny,35,2016-02-07,en,20.6334,7.915,205,Comedy,TV Show
5857,Macross Frontier,"16, 10759",2008-04-03,ja,20.6201,7.847,36,Animation|Action & Adventure,TV Show
21116,Das Traumschiff,"35, 10751, 18",1981-11-22,de,20.6193,5.0,17,Comedy|Family|Drama,TV Show
73544,Warrior,"80, 18, 10759, 37",2019-04-05,en,20.6176,7.973,654,Crime|Drama|Action & Adventure|Western,TV Show
38657,Ridiculousness,"35, 10767, 10764",2011-08-29,en,20.6111,6.8,121,Comedy|Talk|Reality,TV Show
2863,Time Team,"99, 9648",1994-01-16,en,20.6045,7.25,16,Documentary|Mystery,TV Show
44856,Wentworth,"18, 80",2013-05-01,en,20.598,8.0,293,Drama|Crime,TV Show
38251,Toriko,"16, 10765, 10759",2011-04-03,ja,20.5822,7.47,33,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
1026,Amazing Stories,"10765, 18, 35, 10751, 9648, 80",1985-09-29,en,20.5796,7.5,229,Sci-Fi & Fantasy|Drama|Comedy|Family|Mystery|Crime,TV Show
64199,Sneaky Pete,"18, 80",2015-08-07,en,20.5696,7.483,412,Drama|Crime,TV Show
4330,Millennium,"80, 18, 9648, 10765",1996-10-25,en,20.5649,7.706,277,Crime|Drama|Mystery|Sci-Fi & Fantasy,TV Show
2674,Neighbours,"10766, 18, 10751, 35",1985-03-18,en,20.5645,6.074,61,Soap|Drama|Family|Comedy,TV Show
217766,Zom 100: Bucket List of the Dead,"16, 10759, 35, 10765",2023-07-09,ja,20.5491,7.551,204,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
139798,Single's Inferno,"10764, 35, 10767",2021-12-18,ko,20.5475,7.633,94,Reality|Comedy|Talk,TV Show
42509,Steins;Gate,"16, 10765, 9648, 35",2011-04-06,ja,20.5461,8.456,960,Animation|Sci-Fi & Fantasy|Mystery|Comedy,TV Show
1812,Peep and the Big Wide World,16,2004-04-12,en,20.538,8.5,14,Animation,TV Show
66515,Brothers,"18, 10759",2015-09-28,tl,20.5302,6.771,35,Drama|Action & Adventure,TV Show
62704,Ballers,"18, 35",2015-06-21,en,20.5245,6.793,807,Drama|Comedy,TV Show
80240,The Queen of Flow,"18, 80",2018-06-12,es,20.5217,8.008,1571,Drama|Crime,TV Show
259909,Dexter: Resurrection,"80, 18, 9648",2025-07-13,en,20.5107,8.6,548,Crime|Drama|Mystery,TV Show
6231,Oshin,"18, 10751, 10768",1983-04-04,ja,20.5083,6.925,20,Drama|Family|War & Politics,TV Show
156898,"BASTARD‼ -Heavy Metal, Dark Fantasy-","16, 10759, 10765",2022-06-30,ja,20.4988,7.49,143,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
272484,Fated Hearts,"18, 9648",2025-10-02,zh,20.4968,8.5,19,Drama|Mystery,TV Show
2518,The Tonight Show with Jay Leno,"10767, 35",1992-05-25,en,20.4967,5.381,101,Talk|Comedy,TV Show
291414,Does It Count If You Lose Your Innocence to an Android?,"16, 35, 10765",2026-01-10,ja,20.4871,6.813,8,Animation|Comedy|Sci-Fi & Fantasy,TV Show
88324,Virgin River,18,2019-12-06,en,20.4827,7.9,595,Drama,TV Show
61671,Unbreakable Kimmy Schmidt,35,2015-03-06,en,20.4708,7.104,624,Comedy,TV Show
96450,Miss Scarlet,"18, 9648, 80",2020-03-31,en,20.4693,7.286,117,Drama|Mystery|Crime,TV Show
254174,Kakushite! Makina-san!!,"16, 35",2025-04-07,ja,20.4647,4.786,14,Animation|Comedy,TV Show
2543,The Persuaders!,"35, 10759, 80",1971-09-17,en,20.4543,7.645,131,Comedy|Action & Adventure|Crime,TV Show
82782,The Righteous Gemstones,"35, 18",2019-08-18,en,20.4533,7.454,293,Comedy|Drama,TV Show
324855,Taaaka Ryba,99,1993-06-20,pl,20.4428,0.0,0,Documentary,TV Show
48865,Reign,18,2013-10-17,en,20.4227,8.056,878,Drama,TV Show
206122,Twinkle Love,10764,2021-05-05,zh,20.3481,8.0,1,Reality,TV Show
62884,Forged in Fire,10764,2015-06-22,en,20.3379,7.8,150,Reality,TV Show
29310,Emma: A Victorian Romance,"16, 18",2005-04-03,ja,20.3369,5.9,22,Animation|Drama,TV Show
100883,Never Have I Ever,"35, 18",2020-04-27,en,20.3217,8.051,1908,Comedy|Drama,TV Show
396,The District,18,2000-10-07,en,20.3171,6.8,20,Drama,TV Show
286791,Digimon Beatbreak,"16, 10759, 10765, 10762",2025-10-05,ja,20.3152,7.5,14,Animation|Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
206799,Dark Gathering,"16, 18, 9648",2023-07-10,ja,20.3131,7.243,35,Animation|Drama|Mystery,TV Show
312474,NIPPON SANGOKU: The Three Nations of the Crimson Sun,"16, 18, 10768",2026-04-05,ja,20.311,8.514,37,Animation|Drama|War & Politics,TV Show
13008,TMZ,"10763, 35",2007-09-10,en,20.3099,4.9,22,News|Comedy,TV Show
75214,Violet Evergarden,"16, 18, 10765",2018-01-11,ja,20.3088,8.493,963,Animation|Drama|Sci-Fi & Fantasy,TV Show
13335,New Tricks,"18, 35",2004-01-01,en,20.3034,7.3,64,Drama|Comedy,TV Show
100049,TONIKAWA: Over the Moon for You,"16, 35",2020-10-03,ja,20.2938,8.477,1556,Animation|Comedy,TV Show
90761,The Untamed,"10759, 18, 9648",2019-06-27,zh,20.2847,8.56,166,Action & Adventure|Drama|Mystery,TV Show
3611,Cow and Chicken,"16, 35, 10762",1997-09-16,en,20.2701,7.093,516,Animation|Comedy|Kids,TV Show
136915,Catch! Teenieping,"16, 10762",2020-03-19,ko,20.2567,7.0,4,Animation|Kids,TV Show
11290,Theatre 625,18,1964-05-03,en,20.242,7.2,5,Drama,TV Show
39107,Bubble Guppies,"16, 10751, 10762",2011-01-24,en,20.2364,7.6,49,Animation|Family|Kids,TV Show
249854,mono,"16, 35",2025-04-13,ja,20.2359,8.211,19,Animation|Comedy,TV Show
104711,EDENS ZERO,"16, 35, 10759, 10765",2021-04-11,ja,20.2283,7.686,223,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
31499,Fish Hooks,"16, 35, 10762",2010-09-03,en,20.2198,6.407,91,Animation|Comedy|Kids,TV Show
93812,The Great,"18, 35",2020-05-15,en,20.2167,8.081,1164,Drama|Comedy,TV Show
3508,Anderson Cooper 360°,"10763, 10767",2003-09-08,en,20.2096,5.4,9,News|Talk,TV Show
37527,Chobits,"16, 35, 18, 10765",2002-04-02,ja,20.1936,8.025,241,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
111255,Wonder Egg Priority,"16, 18, 10765, 9648",2021-01-13,ja,20.1811,6.839,118,Animation|Drama|Sci-Fi & Fantasy|Mystery,TV Show
63329,Rosewood,18,2015-09-23,en,20.1732,6.511,175,Drama,TV Show
3782,Naked City,"18, 80, 10759",1958-09-30,en,20.1307,5.667,12,Drama|Crime|Action & Adventure,TV Show
132664,The Heike Story,"16, 18, 10765",2022-01-13,ja,20.1045,7.333,30,Animation|Drama|Sci-Fi & Fantasy,TV Show
26453,TRIGUN,"10765, 10759, 16",1998-04-02,ja,20.0898,8.076,498,Sci-Fi & Fantasy|Action & Adventure|Animation,TV Show
13943,Beavis and Butt-Head,"16, 35",1993-03-08,en,20.0837,7.1,462,Animation|Comedy,TV Show
317948,乘风2026,10764,2026-04-02,zh,20.0808,8.0,1,Reality,TV Show
72027,Raven's Home,"10751, 35, 18",2017-07-21,en,20.0703,7.7,148,Family|Comedy|Drama,TV Show
90872,All Rise,"18, 80",2019-09-23,en,20.0689,7.447,123,Drama|Crime,TV Show
1546,Recess,"16, 10762, 35",1997-09-13,en,20.0681,7.749,523,Animation|Kids|Comedy,TV Show
83463,Drawing Jianghu: The Rangers,"16, 10759, 10765",2014-07-31,zh,20.0678,8.476,21,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
2396,Punk'd,"35, 10764",2003-03-17,en,20.0617,5.1,101,Comedy|Reality,TV Show
4429,Timon and Pumbaa,"16, 35, 10762, 10751",1995-09-08,en,20.0557,7.239,662,Animation|Comedy|Kids|Family,TV Show
67683,Travelers,"18, 10765",2016-10-17,en,20.0544,7.577,858,Drama|Sci-Fi & Fantasy,TV Show
2160,Alvin and the Chipmunks,"16, 35, 10751",1983-09-17,en,20.0541,6.886,79,Animation|Comedy|Family,TV Show
89293,Bambi,10764,1948-01-01,de,20.0479,9.0,1,Reality,TV Show
240983,Sapne vs Everyone,18,2023-12-08,hi,20.0406,7.281,16,Drama,TV Show
4681,Zorro,"37, 10759",1957-10-10,en,20.0395,7.543,200,Western|Action & Adventure,TV Show
121078,Mieruko-chan,"16, 35, 9648, 10765",2021-10-03,ja,20.0295,8.107,375,Animation|Comedy|Mystery|Sci-Fi & Fantasy,TV Show
153482,Raven of the Inner Palace,"16, 18, 9648, 10765",2022-10-01,ja,20.0275,6.381,42,Animation|Drama|Mystery|Sci-Fi & Fantasy,TV Show
326,Red Dwarf,"35, 10765",1988-02-15,en,20.0155,8.1,437,Comedy|Sci-Fi & Fantasy,TV Show
69629,The Gifted,"10765, 10759, 18",2017-10-02,en,20.0153,7.602,1574,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
46879,Mickey Mouse,"16, 10762, 35, 18",2013-06-28,en,20.0137,7.644,239,Animation|Kids|Comedy|Drama,TV Show
14666,The Listener,"10759, 80, 18",2009-06-04,en,20.0119,6.9,118,Action & Adventure|Crime|Drama,TV Show
127635,Spidey and His Amazing Friends,"16, 10762, 10765, 10759",2021-08-06,en,20.0092,7.1,258,Animation|Kids|Sci-Fi & Fantasy|Action & Adventure,TV Show
219035,Charmsukh - Jane Anjane Mein,18,2023-01-02,hi,20.0002,0.0,0,Drama,TV Show
118357,1883,"18, 37",2021-12-19,en,19.9821,8.268,949,Drama|Western,TV Show
11515,The Defenders,18,1961-09-16,en,19.9798,6.273,11,Drama,TV Show
213439,Ohsama Sentai King-Ohger,"10759, 10765, 10762",2023-03-05,ja,19.9697,7.8,19,Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
2855,Relic Hunter,"10765, 9648, 10759, 18",1999-09-25,en,19.9604,6.7,174,Sci-Fi & Fantasy|Mystery|Action & Adventure|Drama,TV Show
79242,Chilling Adventures of Sabrina,"9648, 10765, 18",2018-10-26,en,19.9549,8.167,3769,Mystery|Sci-Fi & Fantasy|Drama,TV Show
91027,Val x Love,"16, 10759, 35, 10765, 80, 9648",2019-10-05,ja,19.9529,4.5,17,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy|Crime|Mystery,TV Show
115006,L'Invité,10767,2002-01-01,fr,19.9513,4.5,2,Talk,TV Show
100868,Legacy,"18, 10751, 10766",2020-09-07,tr,19.9494,7.651,83,Drama|Family|Soap,TV Show
120155,The Greatest Demon Lord Is Reborn as a Typical Nobody,"16, 10759, 10765",2022-04-06,ja,19.9425,7.121,99,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
84910,The Masked Singer,10764,2019-01-02,en,19.9415,7.5,122,Reality,TV Show
118577,Numéro un,10764,1975-04-05,fr,19.941,7.5,2,Reality,TV Show
81499,A Million Little Things,18,2018-09-26,en,19.9368,7.126,147,Drama,TV Show
2637,Come Dine with Me,10764,2005-01-10,en,19.9343,5.25,34,Reality,TV Show
61025,@midnight with Chris Hardwick,"35, 10767",2013-10-21,en,19.9212,5.182,22,Comedy|Talk,TV Show
210078,STAT,18,2022-09-12,fr,19.9117,6.8,10,Drama,TV Show
24710,Nadia: The Secret of Blue Water,"16, 10759, 10765, 18, 10751",1990-04-13,ja,19.9096,7.5,92,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama|Family,TV Show
13837,Wanted: Dead or Alive,"37, 10759, 18",1958-09-06,en,19.9056,7.014,36,Western|Action & Adventure|Drama,TV Show
18053,Nurse Jackie,"18, 35",2009-06-08,en,19.9018,7.1,246,Drama|Comedy,TV Show
124396,Sonny Boy,"16, 18, 9648, 10765",2021-07-16,ja,19.8988,7.299,87,Animation|Drama|Mystery|Sci-Fi & Fantasy,TV Show
246862,New PANTY & STOCKING with GARTERBELT,"16, 35, 10759, 10765",2025-07-10,ja,19.8783,8.561,33,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
56296,Orphan Black,"18, 10765",2013-03-30,en,19.8779,7.799,1436,Drama|Sci-Fi & Fantasy,TV Show
224839,Shrouding the Heavens,"16, 10759, 10765",2023-05-03,zh,19.8771,8.8,14,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
287429,Two Husbands One Wife,18,2025-04-09,ja,19.8642,7.4,5,Drama,TV Show
242436,The Art of Joy,18,2024-05-30,it,19.8593,7.667,39,Drama,TV Show
25707,Captain Tsubasa,"35, 18, 16",1983-10-13,ja,19.8541,7.848,830,Comedy|Drama|Animation,TV Show
66857,Shooter,"10759, 10768, 18",2016-11-15,en,19.8464,7.2,723,Action & Adventure|War & Politics|Drama,TV Show
84977,Russian Doll,"35, 18",2019-02-01,en,19.8361,7.357,1004,Comedy|Drama,TV Show
111177,Godzilla Singular Point,"16, 10759, 10765, 9648",2021-04-01,ja,19.8354,7.3,162,Animation|Action & Adventure|Sci-Fi & Fantasy|Mystery,TV Show
233194,Only for Love,"18, 35",2023-11-03,zh,19.8306,8.065,69,Drama|Comedy,TV Show
127947,Game Grumps,35,2012-07-18,en,19.8272,10.0,1,Comedy,TV Show
63322,Superb Song of the Valkyries: Symphogear,"16, 10765, 10759, 18",2012-01-06,ja,19.8243,6.9,23,Animation|Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
46639,American Gods,"18, 9648, 10765",2017-04-30,en,19.811,7.086,1786,Drama|Mystery|Sci-Fi & Fantasy,TV Show
215286,The Warp Effect,"18, 35",2022-12-12,th,19.8056,8.643,7,Drama|Comedy,TV Show
1777,Boy Meets World,"18, 35, 10751",1993-09-24,en,19.8041,8.289,570,Drama|Comedy|Family,TV Show
295509,The Legend of Kitchen Soldier,"10765, 35, 18",2026-05-11,ko,19.8033,8.5,18,Sci-Fi & Fantasy|Comedy|Drama,TV Show
